皩	76A9 (huang4)
皪	76AA (li4)
皫	76AB (piao3)
皬	76AC (he4)
皭	76AD (jiao4)
皮	76AE (pi2)
皯	76AF (gan3)
皰	76B0 (pao4)
皱	76B1 (zhou4)
皲	76B2 (jun1)
皳	76B3 (qiu2)
皴	76B4 (cun1)
皵	76B5 (que4)
皶	76B6 (zha1)
皷	76B7 (gu3)
皸	76B8 (jun1)
皹	76B9 (jun1)
皺	76BA (zhou4)
皻	76BB (zha1)
皼	76BC (gu3)
皽	76BD (zhan3)
皾	76BE (du2)
皿	76BF (min3)
盀	76C0 (qi3)
盁	76C1 (ying2)
盂	76C2 (yu2)
盃	76C3 (bei1)
盄	76C4 (zhao1)
盅	76C5 (zhong1)
盆	76C6 (pen2)
盇	76C7 (he2)
盈	76C8 (ying2)
盉	76C9 (he2)
益	76CA (yi4)
盋	76CB (bo1)
盌	76CC (wan3)
盍	76CD (he2)
盎	76CE (ang4)
盏	76CF (zhan3)
盐	76D0 (yan2)
监	76D1 (jian1,jian4)
盒	76D2 (he2)
盓	76D3 (yu1)
盔	76D4 (kui1)
盕	76D5 (fan4)
盖	76D6 (gai4,ge3)
盗	76D7 (dao4)
盘	76D8 (pan2)
盙	76D9 (fu3)
盚	76DA (qiu2)
盛	76DB (sheng4,cheng2)
盜	76DC (dao4)
盝	76DD (lu4)
盞	76DE (zhan3)
盟	76DF (meng2,ming2)
盠	76E0 (lu4)
盡	76E1 (jin4,jin3)
盢	76E2 (xu4)
監	76E3 (jian1,jian4)
盤	76E4 (pan2)
盥	76E5 (guan4)
盦	76E6 (an1)
盧	76E7 (lu2)
盨	76E8 (xu3)
盩	76E9 (zhou1)
盪	76EA (dang4)
盫	76EB (an1)
盬	76EC (gu3)
盭	76ED (li4)
目	76EE (mu4)
盯	76EF (ding1)
盰	76F0 (gan3)
盱	76F1 (xu1)
盲	76F2 (mang2)
盳	76F3 (mang2)
直	76F4 (zhi2)
盵	76F5 (qi4)
盶	76F6 (wan3)
盷	76F7 (tian2)
相	76F8 (xiang1,xiang4)
盹	76F9 (dun3)
盺	76FA (xin1)
盻	76FB (xi1)
盼	76FC (pan4)
盽	76FD (feng1)
盾	76FE (dun4,shun3)
盿	76FF (min2)
眀	7700 (ming2)
省	7701 (sheng3,xing3)
眂	7702 (shi4)
眃	7703 (yun2)
眄	7704 (mian3,mian4)
眅	7705 (pan1)
眆	7706 (fang3)
眇	7707 (miao3)
眈	7708 (dan1)
眉	7709 (mei2)
眊	770A (mao4)
看	770B (kan4,kan1)
県	770C (xian4)
眍	770D (kou1)
眎	770E (shi4)
眏	770F (yang1)
眐	7710 (zheng1)
眑	7711 (yao3)
眒	7712 (shen1)
眓	7713 (huo4)
眔	7714 (da4)
眕	7715 (zhen3)
眖	7716 (kuang4)
眗	7717 (ju1)
眘	7718 (shen4)
眙	7719 (yi2)
眚	771A (sheng3)
眛	771B (mei4)
眜	771C (mo4)
眝	771D (zhu3)
眞	771E (zhen1)
真	771F (zhen1)
眠	7720 (mian2)
眡	7721 (di1)
眢	7722 (yuan1)
眣	7723 (die2)
眤	7724 (yi2)
眥	7725 (zi4)
眦	7726 (zi4)
眧	7727 (chao3)
眨	7728 (zha3)
眩	7729 (xuan4)
眪	772A (bing3)
眫	772B (mi3)
眬	772C (long2)
眭	772D (sui1)
眮	772E (tong2)
眯	772F (mi1,mi2)
眰	7730 (die2)
眱	7731 (yi2)
眲	7732 (er4)
眳	7733 (ming3)
眴	7734 (xuan4)
眵	7735 (chi1)
眶	7736 (kuang4)
眷	7737 (juan4)
眸	7738 (mou2)
眹	7739 (zhen4)
眺	773A (tiao4)
眻	773B (yang2)
眼	773C (yan3)
眽	773D (mo4)
眾	773E (zhong4)
眿	773F (mai4)
着	7740 (zhe5,zhuo2,zhao2,zhao1)
睁	7741 (zheng1)
睂	7742 (mei2)
睃	7743 (suo1)
睄	7744 (shao4)
睅	7745 (han4)
睆	7746 (huan3)
睇	7747 (di4)
睈	7748 (cheng3)
睉	7749 (cuo1)
睊	774A (juan4)
睋	774B (e2)
睌	774C (wan3)
睍	774D (xian4)
睎	774E (xi1)
睏	774F (kun4)
睐	7750 (lai4)
睑	7751 (jian3)
睒	7752 (shan3)
睓	7753 (tian3)
睔	7754 (hun3)
睕	7755 (wan3)
睖	7756 (ling2)
睗	7757 (shi4)
睘	7758 (qiong2)
睙	7759 (lie4)
睚	775A (ya2,ai2)
睛	775B (jing1)
睜	775C (zheng1)
睝	775D (li2)
睞	775E (lai4)
睟	775F (sui4)
睠	7760 (juan4)
睡	7761 (shui4)
睢	7762 (sui1)
督	7763 (du1)
睤	7764 (pi4)
睥	7765 (pi4,bi4)
睦	7766 (mu4)
睧	7767 (hun1)
睨	7768 (ni4)
睩	7769 (lu4)
睪	776A (gao1)
睫	776B (jie2)
睬	776C (cai3)
睭	776D (zhou3)
睮	776E (yu2)
睯	776F (hun1)
睰	7770 (ma4)
睱	7771 (xia4)
睲	7772 (xing3)
睳	7773 (hui1)
睴	7774 (gun4)
睵	7775 (none0)
睶	7776 (chun3)
睷	7777 (jian1)
睸	7778 (mei4)
睹	7779 (du3)
睺	777A (hou2)
睻	777B (xuan1)
睼	777C (ti2)
睽	777D (kui2)
睾	777E (gao1)
睿	777F (rui4)
瞀	7780 (mao4)
瞁	7781 (xu4)
瞂	7782 (fa1)
瞃	7783 (wen1)
瞄	7784 (miao2)
瞅	7785 (chou3)
瞆	7786 (kui4)
瞇	7787 (mi1)
瞈	7788 (weng3)
瞉	7789 (kou4)
瞊	778A (dang4)
瞋	778B (chen1)
瞌	778C (ke1)
瞍	778D (sou3)
瞎	778E (xia1)
瞏	778F (qiong2)
瞐	7790 (mao4)
瞑	7791 (ming2)
瞒	7792 (man2)
瞓	7793 (shui4)
瞔	7794 (ze2)
瞕	7795 (zhang4)
瞖	7796 (yi4)
瞗	7797 (diao1)
瞘	7798 (kou1)
瞙	7799 (mo4)
瞚	779A (shun4)
瞛	779B (cong1)
瞜	779C (lou2)
瞝	779D (chi1)
瞞	779E (man2)
瞟	779F (piao3)
瞠	77A0 (cheng1)
瞡	77A1 (ji4)
瞢	77A2 (meng2)
瞣	77A3 (huan4)
瞤	77A4 (run2)
瞥	77A5 (pie1)
瞦	77A6 (xi1)
瞧	77A7 (qiao2,ya3)
瞨	77A8 (pu1)
瞩	77A9 (zhu3)
瞪	77AA (deng4)
瞫	77AB (shen3)
瞬	77AC (shun4)
瞭	77AD (liao4,liao3)
瞮	77AE (che4)
瞯	77AF (xian2)
瞰	77B0 (kan4)
瞱	77B1 (ye4)
瞲	77B2 (xu4)
瞳	77B3 (tong2)
瞴	77B4 (wu2)
瞵	77B5 (lin2)
瞶	77B6 (kui4)
瞷	77B7 (jian4)
瞸	77B8 (ye4)
瞹	77B9 (ai4)
瞺	77BA (hui4)
瞻	77BB (zhan1)
瞼	77BC (jian3)
瞽	77BD (gu3)
瞾	77BE (zhao4)
瞿	77BF (ju4,qu2,qu1)
矀	77C0 (wei2)
矁	77C1 (chou3)
矂	77C2 (ji4)
矃	77C3 (ning3)
矄	77C4 (xun1)
矅	77C5 (yao4)
矆	77C6 (huo4)
矇	77C7 (meng2)
矈	77C8 (mian2)
矉	77C9 (bin1,pin2)
矊	77CA (mian2)
矋	77CB (li4)
矌	77CC (guang4)
矍	77CD (jue2)
矎	77CE (xuan1)
矏	77CF (mian2)
矐	77D0 (huo4)
矑	77D1 (lu2)
矒	77D2 (meng2)
矓	77D3 (long2)
矔	77D4 (guan4)
矕	77D5 (man3)
矖	77D6 (xi3)
矗	77D7 (chu4)
矘	77D8 (tang3)
矙	77D9 (kan4)
矚	77DA (zhu3)
矛	77DB (mao2)
矜	77DC (jin1,qin2,guan1)
矝	77DD (lin2)
矞	77DE (yu4)
矟	77DF (shuo4)
矠	77E0 (ce4)
矡	77E1 (jue2)
矢	77E2 (shi3)
矣	77E3 (yi3)
矤	77E4 (shen3)
知	77E5 (zhi1,zhi4)
矦	77E6 (hou2,hou4)
矧	77E7 (shen3)
矨	77E8 (ying3)
矩	77E9 (ju3,ju5)
矪	77EA (zhou1)
矫	77EB (jiao3,jia3,jiao2)
矬	77EC (cuo2)
短	77ED (duan3)
矮	77EE (ai3)
矯	77EF (jiao3,jia3,jiao2)
矰	77F0 (zeng1)
矱	77F1 (huo4)
矲	77F2 (bai3,bai4,pai3)
石	77F3 (shi2,dan4)
矴	77F4 (ding4)
矵	77F5 (qi4)
矶	77F6 (ji1)
矷	77F7 (zi3)
矸	77F8 (gan1)
矹	77F9 (wu4)
矺	77FA (tuo1)
矻	77FB (ku1)
矼	77FC (qiang1)
矽	77FD (xi1)
矾	77FE (fan2)
矿	77FF (kuang4)
砀	7800 (dang4)
码	7801 (ma3)
砂	7802 (sha1)
砃	7803 (dan1)
砄	7804 (jue2)
砅	7805 (li4)
砆	7806 (fu1)
砇	7807 (min2)
砈	7808 (nuo3)
砉	7809 (hua1,xu1)
砊	780A (kang4)
砋	780B (zhi3)
砌	780C (qi4,qie4)
砍	780D (kan3)
砎	780E (jie4)
砏	780F (fen1)
砐	7810 (e4)
砑	7811 (ya4)
砒	7812 (pi1)
砓	7813 (zhe2)
研	7814 (yan2,yan4)
砕	7815 (sui4)
砖	7816 (zhuan1)
砗	7817 (che1)
砘	7818 (dun4)
砙	7819 (pan1)
砚	781A (yan4)
砛	781B (none0)
砜	781C (feng1)
砝	781D (fa3)
砞	781E (mo4)
砟	781F (zha3,zuo4)
砠	7820 (qu1)
砡	7821 (yu4)
砢	7822 (ke1)
砣	7823 (tuo2)
砤	7824 (tuo2)
砥	7825 (di3)
砦	7826 (zhai4)
砧	7827 (zhen1)
砨	7828 (e4)
砩	7829 (fu2,fei4)
砪	782A (mu3)
砫	782B (zhu3)
砬	782C (la2,li4)
砭	782D (bian1)
砮	782E (nu3)
砯	782F (ping1)
砰	7830 (peng1)
砱	7831 (ling2)
砲	7832 (pao4)
砳	7833 (le4)
破	7834 (po4)
砵	7835 (bo1)
砶	7836 (po4)
砷	7837 (shen1)
砸	7838 (za2)
砹	7839 (ai4)
砺	783A (li4)
砻	783B (long2)
砼	783C (tong2)
砽	783D (none0)
砾	783E (li4)
砿	783F (kuang4)
础	7840 (chu3)
硁	7841 (keng1)
硂	7842 (quan2)
硃	7843 (zhu1)
硄	7844 (kuang1)
硅	7845 (gui1,huo4)
硆	7846 (e4)
硇	7847 (nao2)
硈	7848 (jia2)
硉	7849 (lu4)
硊	784A (wei3,kui4)
硋	784B (ai4)
硌	784C (luo4,ge4)
硍	784D (ken4)
硎	784E (xing2)
硏	784F (yan2)
硐	7850 (dong4,dong3)
硑	7851 (peng1)
硒	7852 (xi1)
硓	7853 (none0)
硔	7854 (hong2)
硕	7855 (shuo4)
硖	7856 (xia2)
硗	7857 (qiao1)
硘	7858 (none0)
硙	7859 (wei4)
硚	785A (qiao2)
硛	785B (none0)
硜	785C (keng1)
硝	785D (xiao1)
硞	785E (que4)
硟	785F (chan4)
硠	7860 (lang3)
硡	7861 (hong1)
硢	7862 (yu2)
硣	7863 (xiao1)
硤	7864 (xia2)
硥	7865 (mang3)
硦	7866 (long4)
硧	7867 (none0)
硨	7868 (che1)
硩	7869 (che4)
硪	786A (wo4)
硫	786B (liu2)
硬	786C (ying4)
硭	786D (mang2)
确	786E (que4)
硯	786F (yan4)
硰	7870 (cuo3)
硱	7871 (kun3)
硲	7872 (yu4)
硳	7873 (none0)
硴	7874 (none0)
硵	7875 (lu3)
硶	7876 (chen3)
硷	7877 (jian3)
硸	7878 (none0)
硹	7879 (song1)
硺	787A (zhuo2)
硻	787B (keng1)
硼	787C (peng2)
硽	787D (yan3)
硾	787E (zhui4)
硿	787F (kong1)
碀	7880 (ceng2)
碁	7881 (qi2)
碂	7882 (zong4)
碃	7883 (qing4)
碄	7884 (lin2)
碅	7885 (jun1)
碆	7886 (bo1)
碇	7887 (ding4)
碈	7888 (min2)
碉	7889 (diao1)
碊	788A (jian1)
碋	788B (he4)
碌	788C (liu4,lu4)
碍	788D (ai4)
碎	788E (sui4)
碏	788F (que4)
碐	7890 (ling2)
碑	7891 (bei1)
碒	7892 (yin2)
碓	7893 (dui4)
碔	7894 (wu3)
碕	7895 (qi2)
碖	7896 (lun2)
碗	7897 (wan3)
碘	7898 (dian3)
碙	7899 (gang1)
碚	789A (bei4)
碛	789B (qi4)
碜	789C (chen3)
碝	789D (ruan3)
碞	789E (yan2)
碟	789F (die2)
碠	78A0 (ding4)
碡	78A1 (zhou5,zhou2)
碢	78A2 (tuo2)
碣	78A3 (jie2)
碤	78A4 (ying1)
碥	78A5 (bian3)
碦	78A6 (ke4)
碧	78A7 (bi4)
碨	78A8 (wei1)
碩	78A9 (shuo4,shi2)
碪	78AA (zhen1)
碫	78AB (duan4)
碬	78AC (xia2)
碭	78AD (dang4)
碮	78AE (ti2)
碯	78AF (nao3)
碰	78B0 (peng4)
碱	78B1 (jian3)
碲	78B2 (di4)
碳	78B3 (tan4)
碴	78B4 (cha2,cha1)
碵	78B5 (none0)
碶	78B6 (qi4)
碷	78B7 (none0)
碸	78B8 (feng1)
碹	78B9 (xuan4)
確	78BA (que4)
碻	78BB (que4)
碼	78BC (ma3)
碽	78BD (gong1)
碾	78BE (nian3)
碿	78BF (su4)
磀	78C0 (e2)
磁	78C1 (ci2)
磂	78C2 (liu4)
磃	78C3 (si1)
磄	78C4 (tang2)
磅	78C5 (bang4,pang2,pang1)
磆	78C6 (hua2)
磇	78C7 (pi1)
磈	78C8 (wei3)
磉	78C9 (sang3)
磊	78CA (lei3)
磋	78CB (cuo1)
磌	78CC (tian2)
磍	78CD (xia2)
磎	78CE (xi1)
磏	78CF (lian2)
磐	78D0 (pan2)
磑	78D1 (wei4)
磒	78D2 (yun3)
磓	78D3 (dui1)
磔	78D4 (zhe2)
磕	78D5 (ke1)
磖	78D6 (la2)
磗	78D7 (none0)
磘	78D8 (qing4)
磙	78D9 (gun3)
磚	78DA (zhuan1)
磛	78DB (chan2)
磜	78DC (qi4)
磝	78DD (ao2)
磞	78DE (peng1)
磟	78DF (lu4)
磠	78E0 (lu3)
磡	78E1 (kan4)
磢	78E2 (qiang3)
磣	78E3 (chen3)
磤	78E4 (yin3)
磥	78E5 (lei3)
磦	78E6 (biao1)
磧	78E7 (qi4)
磨	78E8 (mo2,mo4)
磩	78E9 (qi1)
磪	78EA (cui1)
磫	78EB (zong1)
磬	78EC (qing4)
磭	78ED (chuo4)
磮	78EE (none0)
磯	78EF (ji1)
磰	78F0 (shan4)
磱	78F1 (lao2)
磲	78F2 (qu2)
磳	78F3 (zeng1)
磴	78F4 (deng4)
磵	78F5 (jian4)
磶	78F6 (xi4)
磷	78F7 (lin2)
磸	78F8 (ding4)
磹	78F9 (dian4)
磺	78FA (huang2)
磻	78FB (pan2)
磼	78FC (za2)
磽	78FD (qiao1)
磾	78FE (di1)
磿	78FF (li4)
礀	7900 (jian4)
礁	7901 (jiao1)
礂	7902 (xi1)
礃	7903 (zhang3)
礄	7904 (qiao2)
礅	7905 (dun1)
礆	7906 (jian3)
礇	7907 (yu4)
礈	7908 (zhui4)
礉	7909 (he2)
礊	790A (huo4)
礋	790B (zhai2)
礌	790C (lei2)
礍	790D (ke3)
礎	790E (chu3)
礏	790F (ji2)
礐	7910 (que4)
礑	7911 (dang4)
礒	7912 (wo4,yi3)
礓	7913 (jiang1)
礔	7914 (pi4)
礕	7915 (pi1)
礖	7916 (yu4)
礗	7917 (pin1)
礘	7918 (qi4)
礙	7919 (ai4)
礚	791A (ke1)
礛	791B (jian1)
礜	791C (yu4)
礝	791D (ruan3)
礞	791E (meng2)
礟	791F (pao4)
礠	7920 (zi1)
礡	7921 (bo2)
礢	7922 (none0)
礣	7923 (mie4)
礤	7924 (ca3)
礥	7925 (xian2)
礦	7926 (kuang4,gong3)
礧	7927 (lei3)
礨	7928 (lei3)
礩	7929 (zhi4)
礪	792A (li4)
礫	792B (li4)
礬	792C (fan2)
礭	792D (que4)
礮	792E (pao4)
礯	792F (ying1)
礰	7930 (li4)
礱	7931 (long2)
礲	7932 (long2)
礳	7933 (mo4)
礴	7934 (bo2)
礵	7935 (shuang1)
礶	7936 (guan4)
礷	7937 (lan2)
礸	7938 (zan3)
礹	7939 (yan2)
示	793A (shi4)
礻	793B (shi4)
礼	793C (li3)
礽	793D (reng2)
社	793E (she4)
礿	793F (yue4)
祀	7940 (si4)
祁	7941 (qi2)
祂	7942 (ta1)
祃	7943 (ma4)
祄	7944 (xie4)
祅	7945 (yao1)
祆	7946 (xian1)
祇	7947 (zhi3,qi2,zhi1)
祈	7948 (qi2)
祉	7949 (zhi3)
祊	794A (beng1)
祋	794B (shu1)
祌	794C (chong1)
祍	794D (none0)
祎	794E (yi1)
祏	794F (shi2)
祐	7950 (you4)
祑	7951 (zhi4)
祒	7952 (tiao2)
祓	7953 (fu2)
祔	7954 (fu4)
祕	7955 (mi4)
祖	7956 (zu3)
祗	7957 (zhi1)
祘	7958 (suan4)
祙	7959 (mei4)
祚	795A (zuo4)
祛	795B (qu1)
祜	795C (hu4)
祝	795D (zhu4)
神	795E (shen2)
祟	795F (sui4)
祠	7960 (ci2)
祡	7961 (chai2)
祢	7962 (mi2,ni3)
祣	7963 (lu:3)
祤	7964 (yu3)
祥	7965 (xiang2)
祦	7966 (wu2)
祧	7967 (tiao1)
票	7968 (piao4)
祩	7969 (zhu1)
祪	796A (gui3)
祫	796B (xia2)
祬	796C (zhi1)
祭	796D (ji4,zhai4)
祮	796E (gao4)
祯	796F (zhen1)
祰	7970 (gao4)
祱	7971 (shui4)
祲	7972 (jin4)
祳	7973 (zhen3)
祴	7974 (gai1,jie4)
祵	7975 (kun3)
祶	7976 (di4)
祷	7977 (dao3)
祸	7978 (huo4)
祹	7979 (tao2)
祺	797A (qi2)
祻	797B (gu4)
祼	797C (guan4)
祽	797D (zui4)
祾	797E (ling2)
祿	797F (lu4)
禀	7980 (bing3)
禁	7981 (jin4,jin1)
禂	7982 (dao3)
禃	7983 (zhi2)
禄	7984 (lu4)
禅	7985 (shan4,chan2)
禆	7986 (bei1)
禇	7987 (zhe3)
禈	7988 (hui1)
禉	7989 (you3)
禊	798A (xi4)
禋	798B (yin1)
禌	798C (zi1)
禍	798D (huo4)
禎	798E (zhen1)
福	798F (fu2)
禐	7990 (yuan4)
禑	7991 (wu2)
禒	7992 (xian3)
禓	7993 (yang2)
禔	7994 (ti2)
禕	7995 (yi1)
禖	7996 (mei2)
禗	7997 (si1)
禘	7998 (di4)
禙	7999 (none0)
禚	799A (zhuo2)
禛	799B (zhen1)
禜	799C (yong3)
禝	799D (ji4)
禞	799E (gao4)
禟	799F (tang2)
禠	79A0 (chi3)
禡	79A1 (ma4)
禢	79A2 (ta1)
禣	79A3 (none0)
禤	79A4 (xuan1)
禥	79A5 (qi2)
禦	79A6 (yu4)
禧	79A7 (xi3)
禨	79A8 (ji1)
禩	79A9 (si4)
禪	79AA (chan2,shan4)
禫	79AB (xuan1)
禬	79AC (hui4)
禭	79AD (sui4)
禮	79AE (li3)
禯	79AF (nong2)
禰	79B0 (ni3,mi2)
禱	79B1 (dao3)
禲	79B2 (li4)
禳	79B3 (rang2,rang3)
禴	79B4 (yue4)
禵	79B5 (ti2)
禶	79B6 (zan3)
禷	79B7 (lei4)
禸	79B8 (rou2)
禹	79B9 (yu3)
禺	79BA (yu2,yu4)
离	79BB (li2)
禼	79BC (xie4)
禽	79BD (qin2)
禾	79BE (he2)
禿	79BF (tu1)
秀	79C0 (xiu4)
私	79C1 (si1)
秂	79C2 (ren2)
秃	79C3 (tu1)
秄	79C4 (zi3)
秅	79C5 (cha2)
秆	79C6 (gan3)
秇	79C7 (yi4)
秈	79C8 (xian1)
秉	79C9 (bing3)
秊	79CA (nian2)
秋	79CB (qiu1)
秌	79CC (qiu1)
种	79CD (zhong3,chong2,zhong4)
秎	79CE (fen4)
秏	79CF (hao4)
秐	79D0 (yun2)
科	79D1 (ke1)
秒	79D2 (miao3)
秓	79D3 (zhi1)
秔	79D4 (jing1)
秕	79D5 (bi3)
秖	79D6 (zhi1)
秗	79D7 (yu4)
秘	79D8 (mi4,bi4,lin2)
秙	79D9 (ku4)
秚	79DA (ban4)
秛	79DB (pi1)
秜	79DC (ni2)
秝	79DD (li4)
秞	79DE (you2)
租	79DF (zu1)
秠	79E0 (pi1)
秡	79E1 (ba2)
秢	79E2 (ling2)
秣	79E3 (mo4)
秤	79E4 (cheng4,chen4,cheng1)
秥	79E5 (nian2)
秦	79E6 (qin2)
秧	79E7 (yang1)
秨	79E8 (zuo2)
秩	79E9 (zhi4)
秪	79EA (zhi1)
秫	79EB (shu2)
秬	79EC (ju4)
秭	79ED (zi3)
秮	79EE (tai2)
积	79EF (ji1)
称	79F0 (cheng1,chen4,cheng4)
秱	79F1 (tong2)
秲	79F2 (zhi4)
秳	79F3 (huo2)
秴	79F4 (he2)
秵	79F5 (yin1)
秶	79F6 (zi1)
秷	79F7 (zhi2)
秸	79F8 (jie1)
秹	79F9 (ren3)
秺	79FA (du4)
移	79FB (yi2)
秼	79FC (zhu4)
秽	79FD (hui4)
秾	79FE (nong2)
秿	79FF (fu3)
稀	7A00 (xi1)
稁	7A01 (kao3)
稂	7A02 (lang2)
稃	7A03 (fu1,fu2)
稄	7A04 (ze4)
稅	7A05 (shui4)
稆	7A06 (lu:3)
稇	7A07 (kun3)
稈	7A08 (gan3)
稉	7A09 (jing1)
稊	7A0A (ti2)
程	7A0B (cheng2)
稌	7A0C (tu2)
稍	7A0D (shao1,shao4)
税	7A0E (shui4)
稏	7A0F (ya4)
稐	7A10 (lun3)
稑	7A11 (lu4)
稒	7A12 (gu4)
稓	7A13 (zuo2)
稔	7A14 (ren3)
稕	7A15 (zhun4)
稖	7A16 (bang4)
稗	7A17 (bai4,bi4)
稘	7A18 (ji1,qi2)
稙	7A19 (zhi2)
稚	7A1A (zhi4)
稛	7A1B (kun3)
稜	7A1C (leng2)
稝	7A1D (peng2)
稞	7A1E (ke1)
稟	7A1F (bing3)
稠	7A20 (chou2)
稡	7A21 (zui4)
稢	7A22 (yu4)
稣	7A23 (su1)
稤	7A24 (none0)
稥	7A25 (none0)
稦	7A26 (yi1)
稧	7A27 (xi4)
稨	7A28 (bian1)
稩	7A29 (ji4)
稪	7A2A (fu4)
稫	7A2B (bi1)
稬	7A2C (nuo4)
稭	7A2D (jie1)
種	7A2E (zhong3,chong2,zhong4)
稯	7A2F (zong1)
稰	7A30 (xu1)
稱	7A31 (cheng1,chen4,cheng4)
稲	7A32 (dao4)
稳	7A33 (wen3)
稴	7A34 (lian2)
稵	7A35 (zi1)
稶	7A36 (yu4)
稷	7A37 (ji4)
稸	7A38 (xu4)
稹	7A39 (zhen3)
稺	7A3A (zhi4)
稻	7A3B (dao4)
稼	7A3C (jia4)
稽	7A3D (ji1,qi3)
稾	7A3E (gao3)
稿	7A3F (gao3)
穀	7A40 (gu3)
穁	7A41 (rong2)
穂	7A42 (sui4)
穃	7A43 (none0)
穄	7A44 (ji4)
穅	7A45 (kang1)
穆	7A46 (mu4)
穇	7A47 (shan1)
穈	7A48 (men2)
穉	7A49 (zhi4)
穊	7A4A (ji4)
穋	7A4B (lu4)
穌	7A4C (su1,wei4)
積	7A4D (ji1)
穎	7A4E (ying3)
穏	7A4F (wen3)
穐	7A50 (qiu1)
穑	7A51 (se4)
穒	7A52 (none0)
穓	7A53 (yi4)
穔	7A54 (huang2)
穕	7A55 (qie4)
穖	7A56 (ji3)
穗	7A57 (sui4)
穘	7A58 (xiao1)
穙	7A59 (pu2)
穚	7A5A (jiao1)
穛	7A5B (zhuo1)
穜	7A5C (tong2)
穝	7A5D (none0)
穞	7A5E (lu:3)
穟	7A5F (sui4)
穠	7A60 (nong2)
穡	7A61 (se4)
穢	7A62 (hui4)
穣	7A63 (rang2)
穤	7A64 (nuo4)
穥	7A65 (yu4)
穦	7A66 (none0)
穧	7A67 (ji4)
穨	7A68 (tui2)
穩	7A69 (wen3)
穪	7A6A (cheng1,chen4,cheng4)
穫	7A6B (huo4)
穬	7A6C (gong3)
穭	7A6D (lu:3)
穮	7A6E (biao1)
穯	7A6F (none0)
穰	7A70 (rang2)
穱	7A71 (jue2)
穲	7A72 (li2)
穳	7A73 (zan4)
穴	7A74 (xue2,xue4)
穵	7A75 (wa1)
究	7A76 (jiu1,jiu4)
穷	7A77 (qiong2)
穸	7A78 (xi1)
穹	7A79 (qiong2,qiong1)
空	7A7A (kong1,kong4)
穻	7A7B (yu1)
穼	7A7C (sen1)
穽	7A7D (jing3)
穾	7A7E (yao4)
穿	7A7F (chuan1)
窀	7A80 (zhun1)
突	7A81 (tu1,tu2)
窂	7A82 (lao2)
窃	7A83 (qie4)
窄	7A84 (zhai3,ze2)
窅	7A85 (yao3)
窆	7A86 (bian3)
窇	7A87 (bao2)
窈	7A88 (yao3)
窉	7A89 (bing3)
窊	7A8A (yu3)
窋	7A8B (zhu2)
窌	7A8C (jiao4)
窍	7A8D (qiao4)
窎	7A8E (diao4)
窏	7A8F (wu1)
窐	7A90 (gui1)
窑	7A91 (yao2)
窒	7A92 (zhi4)
窓	7A93 (chuan1)
窔	7A94 (yao3)
窕	7A95 (tiao3)
窖	7A96 (jiao4)
窗	7A97 (chuang1)
窘	7A98 (jiong3,jun3)
窙	7A99 (xiao1)
窚	7A9A (cheng2)
窛	7A9B (kou4)
窜	7A9C (cuan4)
窝	7A9D (wo1)
窞	7A9E (dan4)
窟	7A9F (ku1)
窠	7AA0 (ke1)
窡	7AA1 (zhui4)
窢	7AA2 (xu4)
窣	7AA3 (su1)
窤	7AA4 (none0)
窥	7AA5 (kui1)
窦	7AA6 (dou4)
窧	7AA7 (none0)
窨	7AA8 (yin4,xun1)
窩	7AA9 (wo1)
窪	7AAA (wa1)
窫	7AAB (ya4)
窬	7AAC (yu2)
窭	7AAD (ju4)
窮	7AAE (qiong2)
窯	7AAF (yao2)
窰	7AB0 (yao2)
窱	7AB1 (tiao4)
窲	7AB2 (liao4)
窳	7AB3 (yu3)
窴	7AB4 (tian2)
窵	7AB5 (diao4)
窶	7AB6 (ju4)
窷	7AB7 (liao2)
窸	7AB8 (xi1)
窹	7AB9 (wu4)
窺	7ABA (kui1)
窻	7ABB (chuang1)
窼	7ABC (ju3)
窽	7ABD (none0)
窾	7ABE (kuan3)
窿	7ABF (long2)
竀	7AC0 (cheng1)
竁	7AC1 (cui4)
竂	7AC2 (piao2)
竃	7AC3 (zao4)
竄	7AC4 (cuan4)
竅	7AC5 (qiao4)
竆	7AC6 (qiong2)
竇	7AC7 (dou4)
竈	7AC8 (zao4)
竉	7AC9 (zao4)
竊	7ACA (qie4)
立	7ACB (li4)
竌	7ACC (chu4)
竍	7ACD (shi2,gong1,sheng1)
竎	7ACE (fu4)
竏	7ACF (qian1,gong1,sheng1)
竐	7AD0 (chu4)
竑	7AD1 (hong2)
竒	7AD2 (qi2,ji1)
竓	7AD3 (qian1,fen1,zhi1,yi1,gong1,sheng1)
竔	7AD4 (gong1,sheng1)
竕	7AD5 (shi2,fen1,zhi1,yi1,gong1,sheng1)
竖	7AD6 (shu4)
竗	7AD7 (miao4)
竘	7AD8 (ju3)
站	7AD9 (zhan4)
竚	7ADA (zhu4)
竛	7ADB (ling2)
竜	7ADC (long2)
竝	7ADD (bing4,bing1)
竞	7ADE (jing4)
竟	7ADF (jing4)
章	7AE0 (zhang1)
竡	7AE1 (yi1,gong1,sheng1,bai3,bei4,si4)
竢	7AE2 (si4,qi2)
竣	7AE3 (jun4)
竤	7AE4 (hong2)
童	7AE5 (tong2)
竦	7AE6 (song3)
竧	7AE7 (jing4)
竨	7AE8 (diao4)
竩	7AE9 (yi4)
竪	7AEA (shu4)
竫	7AEB (jing4)
